norms,words,definition,embeddings_ids,word_ids
1.080649733543396,nick,an impression in a surface (as made by a blow),4172,4172
1.3315171003341675,thesis,an unproved statement put forward as a premise in an argument,9459,9459
1.071653127670288,less,a chronic inflammatory collagen disease affecting connective tissue (skin or joints),2625,2625
1.4950422048568726,goth,a crude uncouth ill-bred person lacking culture or refinement,25976,25976
1.5501142740249634,paving,material used to pave an area,28007,28007
1.3242429494857788,measure,any maneuver made as part of progress toward a goal,5468,5468
1.4190175533294678,redding,a town in north central California on the Sacramento River,26687,26687
1.2296065092086792,sale,a particular instance of selling,5096,5096
1.2196276187896729,save,(sports) the act of preventing the opposition from scoring,3828,3828
1.4151268005371094,mined,get from the earth by excavation,21846,21846
1.1913120746612549,mean,an average of n numbers computed by adding some function of the numbers and dividing by some function of n,2812,2812
1.1615190505981445,comfortable,providing or experiencing physical well-being or relief (`comfy' is informal),6625,6625
1.525618314743042,lowlands,the southern part of Scotland that is not mountainous,26411,26411
1.6135526895523071,bonnet,a hat tied under the chin,24367,24367
1.377849817276001,germanic,a branch of the Indo-European family of languages; members that are spoken currently fall into two major groups: Scandinavian and West Germanic,15139,15139
1.4254512786865234,courtroom,a room in which a lawcourt sits,20747,20747
1.4540977478027344,foreword,a short introductory essay preceding the text of a book,23059,23059
0.9366626143455505,henry,a unit of inductance in which an induced electromotive force of one volt is produced when the current is varied at the rate of one ampere per second,2888,2888
1.5329694747924805,slain,people who have been slain (as in battle),19668,19668
1.493025541305542,probation,a trial period during which your character and abilities are tested to see whether you are suitable for work or for membership,19703,19703
1.067575454711914,health,a healthy state of wellbeing free from disease,2740,2740
1.4295130968093872,canton,a city on the Zhu Jiang delta in southern China; the capital of Guangdong province and a major deep-water port,8770,8770
1.4498493671417236,mandarin,shrub or small tree having flattened globose fruit with very sweet aromatic pulp and thin yellow-orange to flame-orange rind that is loose and easily removed; native to southeastern Asia,15831,15831
1.3994845151901245,latvian,a native or inhabitant of Latvia,14698,14698
1.360274314880371,kit,a case for containing a set of articles,8934,8934
1.4288650751113892,avatar,a new personification of a familiar idea,22128,22128
1.4811135530471802,bum,a person who is deemed to be despicable or contemptible,26352,26352
1.3162786960601807,battlefield,a region where a battle is being (or has been) fought,11686,11686
1.575221061706543,wylie,United States poet (1885-1928),29152,29152
1.1995172500610352,ed,impotence resulting from a man's inability to have or maintain an erection of his penis,3968,3968
1.54329514503479,cuff,the lap consisting of a turned-back hem encircling the end of the sleeve or leg,26450,26450
1.5127627849578857,triad,the cardinal number that is the sum of one and one and one,25355,25355
0.9692484736442566,want,a state of extreme poverty,2215,2215
1.3052171468734741,nominee,a politician who is running for public office,9773,9773
1.594953179359436,amir,an independent ruler or chieftain (especially in Africa or Arabia),18904,18904
1.3286465406417847,detachment,avoiding emotional involvement,11009,11009
1.3573421239852905,noon,the middle of the day,11501,11501
1.061220407485962,3rd,coming next after the second and just before the fourth in position,3822,3822
1.515772819519043,unnoticed,not noticed,22719,22719
0.9830102324485779,up,raise,2039,2039
1.1423871517181396,growth,(biology) the process of an individual organism growing organically; a purely biological unfolding of events involved in an organism changing gradually from a simple to a more complex level,3930,3930
1.397325873374939,styx,(Greek mythology) a river in Hades across which Charon carried dead souls,21856,21856
1.3219268321990967,xi,the cardinal number that is the sum of ten and one,8418,8418
1.2526862621307373,dynamics,the branch of mechanics concerned with the forces that cause motions of bodies,10949,10949
0.9871299862861633,school,an educational institution,2082,2082
1.3102269172668457,zimbabwe,a landlocked republic in south central Africa formerly called Rhodesia; achieved independence from the United Kingdom in 1980,11399,11399
1.3095371723175049,interpreted,make sense of; assign a meaning to,10009,10009
1.3159173727035522,forestry,the science of planting and caring for forests and the management of growing timber,13116,13116
1.0417158603668213,hall,an interior passage or corridor onto which rooms open,2534,2534
1.132137656211853,civil,applying to ordinary citizens as contrasted with the military,2942,2942
1.454095721244812,astronomer,a physicist who studies astronomy,15211,15211
1.1750714778900146,accommodate,be agreeable or acceptable to,8752,8752
1.331595778465271,appreciation,understanding of the nature or meaning or quality or magnitude of something,12284,12284
1.3215912580490112,valid,well grounded in logic or truth or having legal force,9398,9398
1.3077607154846191,choral,a stately Protestant (especially Lutheran) hymn tune,14564,14564
1.0479013919830322,highway,a major road for any form of motor transport,3307,3307
1.331569790840149,vibration,the act of vibrating,17880,17880
1.2919120788574219,bureau,an administrative unit of government,4879,4879
1.4299746751785278,accredited,grant credentials to,11459,11459
1.3470360040664673,mat,a thick flat pad used as a floor covering,13523,13523
1.480568766593933,aggregation,several things grouped together or considered as a whole,28041,28041
1.3938950300216675,wilmington,a town in southeastern North Carolina on the Cape Fear River,17025,17025
1.189886450767517,czech,a native of inhabitant of the Czech Republic,5569,5569
1.5161799192428589,rhino,massive powerful herbivorous odd-toed ungulate of southeast Asia and Africa having very thick skin and one or two horns on the snout,24091,24091
1.450863242149353,shutting,the act of closing something,17521,17521
1.1930925846099854,brisbane,capital and largest city of Queensland state; located in the southeastern corner of Queensland on the Pacific; settled by British as a penal colony; 3rd largest city in Australia,7717,7717
1.2047125101089478,sixty,the cardinal number that is the product of ten and six,8442,8442
1.2975149154663086,collegiate,of or resembling or typical of a college or college students,9234,9234
1.1075865030288696,baseball,a ball game played with a bat and ball between two teams of nine players; teams take turns at bat trying to score runs,3598,3598
1.2020726203918457,instrumental,relating to or designed for or performed on musical instruments,6150,6150
1.3189706802368164,assassination,an attack intended to ruin someone's reputation,10102,10102
1.440588116645813,fresco,a mural done with watercolors on wet plaster,26991,26991
1.1885329484939575,identity,the distinct personality of an individual regarded as a persisting entity,4767,4767
1.1395970582962036,alone,isolated from others,2894,2894
1.2742103338241577,motivation,the psychological feature that arouses an organism to action toward a desired goal; the reason for the action; that which gives purpose and direction to behavior,14354,14354
1.2150877714157104,eagle,any of various large keen-sighted diurnal birds of prey noted for their broad wings and strong soaring flight,6755,6755
1.4210611581802368,ignited,cause to start burning; subject to fire or great heat,22395,22395
1.332916259765625,gravity,(physics) the force of attraction between all masses in the universe; especially the attraction of the earth's mass for bodies near its surface; ; ; --Albert Einstein,8992,8992
1.2325116395950317,vanished,"get lost, as without warning or explanation",9955,9955
1.4482896327972412,burgess,English writer of satirical novels (1917-1993),17754,17754
1.3873904943466187,somber,lacking brightness or color; dull,28587,28587
1.3357493877410889,locality,a surrounding or nearby region,10246,10246
1.1747266054153442,peoples,the human beings of a particular nation or community or ethnic group,7243,7243
1.5287128686904907,fuss,an excited state of agitation,28554,28554
1.3326438665390015,mars,a small reddish planet that is the 4th from the sun and is periodically visible to the naked eye; minerals rich in iron cover its surface and are responsible for its characteristic color,7733,7733
