,words,recalls_original,norms_original,recalls_new,norms_new
2018,carving,"['carved', 'carvings', 'engraving', 'sculpted', 'slicing', 'sculptor', 'ᄎ', 'crafted', 'sculptors', '1714']",1.4076544,"['carvings', 'engraving', 'sculpted', 'depict', 'sculptors', 'slicing', 'engravings', '[unused176]', '1702', '[unused835]']",1.4961308
2019,mollusk,"['gastropod', '[unused71]', '[unused390]', '[unused905]', '[unused547]', '[unused223]', '[unused751]', '[unused879]', '[unused948]', '[unused120]']",1.5457977,"['gastropod', '[unused143]', '[unused547]', '[unused71]', '[unused223]', '[unused879]', '[unused905]', '[unused693]', '[unused663]', '[unused704]']",1.6505774
2020,naturalist,"['botanist', 'biologist', 'geologist', '[unused872]', '1756', '1726', '[unused8]', '[unused833]', '[unused990]', '[unused107]']",1.4084859,"['botanist', 'biologist', 'geologist', '[unused872]', '[unused107]', '[unused833]', '[unused60]', '[unused879]', '[unused339]', '[unused337]']",1.4255707
2021,curtain,"['curtains', '##と', 'eyelids', 'blinds', '武', 'ᄃ', '1641', '1733', 'tapestry', 'ρ']",1.367279,"['curtains', 'eyelids', '##と', 'blinds', 'ᄃ', '[unused644]', '[unused127]', '[unused197]', '[unused155]', '[PAD]']",1.394823
2022,unacceptable,"['acceptable', 'unsuitable', 'inappropriate', 'unbearable', 'unreasonable', 'satisfactory', 'unprecedented', 'detrimental', '1754', 'humiliating']",1.414098,"['acceptable', 'unsuitable', 'inappropriate', 'satisfactory', 'unreasonable', 'unbearable', 'detrimental', '1679', '1754', '1664']",1.4593842
2023,deserved,"['deserves', 'deserve', '[unused955]', '[unused813]', '[unused194]', '[unused202]', '[unused459]', '[unused803]', '[unused92]', '[unused62]']",1.4724914,"['deserves', 'deserve', '[unused955]', '[unused813]', '[unused803]', '[unused459]', '[unused92]', '[unused194]', '[unused445]', '[unused607]']",1.5277716
2024,sewing,"['knitting', 'embroidery', 'repairing', '1733', 'textiles', '1732', '1737', '1833', 'fabrics', '1752']",1.4620637,"['knitting', 'embroidery', '[unused93]', '[unused25]', '[unused695]', '[unused981]', '[unused613]', '[unused836]', '[unused339]', '[unused154]']",1.6334804
2025,termination,"['terminate', 'terminating', 'terminated', 'terminates', '1721', '1622', '1757', '1729', '1755', '1713']",1.412186,"['terminating', 'terminate', 'terminates', 'terminated', '1622', '27th', '1755', '1713', '36th', '1641']",1.4488764
2026,microscopic,"['1798', '1784', '1704', '##ᄏ', '1655', '1797', '1764', '1712', '1783', '1721']",1.4970764,"['29th', '1655', '##ᄏ', '##ᄑ', '[unused514]', '1654', '[unused442]', '[unused395]', '[unused624]', '[unused360]']",1.580832
2027,tilt,"['tilting', 'tilted', '1761', '1734', '1756', '1738', '1747', 'ذ', '1741', '1704']",1.3651773,"['tilting', 'tilted', '1761', '火', 'リ', 'ذ', '平', '[unused261]', '1756', '[unused754]']",1.491943
2028,embodied,"['exemplified', 'lauded', '1622', 'spearheaded', 'infused', '1704', '1653', '1747', '1679', '1642']",1.6009666,"['exemplified', 'spearheaded', '1653', '1622', '1679', '1747', '1651', '1641', '45th', 'lauded']",1.6540426
2029,wharf,"['quay', '1695', '1699', 'docks', 'waterfront', '1730', '1697', '1720', 'warehouses', '1819']",1.4041398,"['quay', 'docks', 'waterfront', '1797', '1699', 'warehouses', 'ק', '1820s', '##や', 'த']",1.5025184
2030,abundance,"['abundant', 'multitude', 'prevalence', '1656', '1834', '1646', '1797', 'myriad', '1883', '1756']",1.3756824,"['abundant', '[unused588]', '[unused624]', '[unused360]', '[unused17]', 'multitude', '[unused400]', '[unused175]', '[unused692]', '[unused440]']",1.5010794
2031,allowance,"['1784', '1679', '1779', '1765', '1705', 'subsidies', 'adjustments', 'impoverished', '1662', '1780']",1.4243796,"['1679', '[unused616]', '[unused690]', '[unused723]', '[unused923]', '[unused66]', '[unused548]', '[unused859]', '[unused497]', '[unused284]']",1.5821229
2032,periodical,"['periodicals', '1749', '1726', '41st', '1727', '46th', '1679', '1753', '1656', '57th']",1.4026355,"['1753', '1749', '57th', '46th', '1726', '1754', '41st', '1679', '1646', '39th']",1.505764
2033,crust,"['slices', 'ᄐ', '1695', '1680', '1690', '1762', '1797', 'բ', '1784', '1699']",1.4419236,"['slices', 'ᄐ', 'բ', '##স', '##ヘ', '1702', '1680', '1738', 'ᄑ', '1690']",1.4696057
2034,silky,"['creamy', 'caressed', 'silvery', 'sleek', 'satin', 'greyish', 'caressing', '1704', 'glossy', 'seductive']",1.3562334,"['glossy', '[unused478]', '[unused231]', '[unused116]', '[unused891]', '[unused442]', '[unused581]', '[unused329]', '[unused164]', '[unused239]']",1.6710348
2035,canine,"['rodents', 'ड', '八', '[unused428]', '[unused646]', '##谷', '[unused395]', '[unused584]', '[unused360]', '[unused231]']",1.4633713,"['ड', '[unused428]', '[unused646]', '[unused584]', '八', '[unused231]', '[unused395]', '[unused523]', '[unused360]', '[unused10]']",1.4834853
2036,potion,"['[unused31]', '[unused175]', '[unused626]', '[unused779]', '[unused205]', '[unused68]', '[unused64]', '[unused682]', '[unused216]', '[unused203]']",1.3636714,"['[unused31]', '[unused68]', '[unused626]', '[unused162]', '[unused175]', '[unused779]', '[unused286]', '[unused205]', '[unused64]', '[unused827]']",1.4223113
2037,apical,"['distal', 'ᄐ', 'basal', '1661', '1709', '1646', '1858', '1723', '1756', '1748']",1.5982975,"['distal', 'ᄐ', '1756', '1646', '1670', '1723', '1661', '1705', '1638', '1761']",1.7000437
2038,tempo,"['1645', 'rhythms', '1740', '1653', '1737', 'ᄏ', '1670', '1722', '1642', '1626']",1.4188521,"['1804', 'asserting', 'ᄏ', '1799', '37th', 'restrain', '1653', '1764', 'त', '159']",1.5269259
2039,hypothetical,"['1784', '1628', '1762', '1729', '1761', '1655', '1754', '1643', '1747', '1727']",1.4703466,"['1784', '1628', '1756', '1609', '1762', '1754', '1625', '1747', 'plausible', '1761']",1.6133054
2040,substitution,"['substituted', 'substitutes', 'replaces', '1662', '1704', '1697', '1679', '1749', '1728', '1661']",1.4765131,"['substituted', 'replaces', 'substitutes', '1679', '1662', '1697', '##ன', '##ब', 'ᄑ', 'replacements']",1.6170799
2041,referee,"['referees', 'umpire', 'goalkeeper', '[unused271]', '[unused706]', '[unused137]', '[unused586]', '[unused952]', '[unused237]', '[unused753]']",1.3845983,"['referees', 'umpire', 'goalkeeper', '[unused271]', '[unused952]', '[unused93]', '[unused975]', '[unused706]', '[unused633]', '[unused108]']",1.5202603
2042,cosmos,"['1762', '56th', '1748', '1764', '1747', '1604', '33rd', '1785', '1704', '1682']",1.531649,"['56th', '1747', '1764', '1604', '55th', '1762', '1761', '1781', '48th', '1785']",1.5722624
2043,frail,"['fragile', '1738', '1740', '1736', '1679', '1697', '1788', '1699', '1695', '1670']",1.4204347,"['1740', 'fragile', '1679', '1697', '1736', '1718', '1670', '1672', '1699', '1624']",1.4845405
2044,cabaret,"['1768', '1734', 'comedians', '1764', '1762', '1765', '1705', 'vaudeville', '1742', 'nightclub']",1.3793832,"['1768', '1734', '1762', '1764', '1705', '1742', '1760', 'nightclub', '1709', '1682']",1.4342748
2045,render,"['rendering', 'rendered', 'transforms', '1621', '1628', '1761', '1664', 'textures', '1722', '1661']",1.4557362,"['rendering', 'rendered', 'perceive', 'deformation', 'thirteenth', 'executing', 'markedly', 'authoritative', 'repetitive', 'transforms']",1.7269489
2046,cord,"['cords', '1712', '1736', '1746', '1738', '133', '289', 'च', '1729', '1716']",1.3608344,"['cords', 'च', 'ћ', '1746', '1762', '1736', 'त', 'ק', '1738', '1723']",1.4598831
2047,conditional,"['46th', '1785', '1646', '光', '1724', '1738', '1726', '1735', '1655', '33rd']",1.4598639,"['1605', '光', '46th', 'boosted', '36th', '29th', '1655', '幸', '23rd', '45th']",1.5429382
2048,baked,"['baking', 'roasted', 'cooked', '[unused415]', '[unused845]', '[unused69]', '[unused88]', '[unused707]', '[unused546]', '[unused28]']",1.4599849,"['baking', '[unused415]', '[unused28]', '[unused288]', '[unused575]', '[unused267]', '[unused546]', '[unused845]', '[unused335]', '[unused706]']",1.5452625
2049,projection,"['projections', 'projecting', 'projected', '1738', 'manipulating', '1739', '1791', '1746', '1721', '1729']",1.3751162,"['projections', 'projecting', 'projected', 'generalized', 'dissemination', '1609', 'quivering', 'depiction', 'manifestation', 'distorted']",1.5171518
2050,justify,"['justified', 'justification', '[unused462]', '[unused753]', '[unused261]', '[unused56]', '[unused828]', '[unused418]', '[unused524]', '[unused38]']",1.4693199,"['justified', '[unused828]', '[unused56]', '[unused462]', '[unused418]', '[unused706]', '[unused524]', '[unused190]', '[unused38]', '[unused300]']",1.5495703
2051,repeat,"['repeats', 'repeated', 'repeating', 'repetition', 'repetitive', 'replicate', 'reiterated', '1760', '1761', '1611']",1.4253074,"['repeats', 'repeating', 'repeated', 'repetition', 'replicate', '1611', '1761', '1718', '1782', '1769']",1.5219178
2052,efficiently,"['efficient', 'smoothly', 'effortlessly', 'securely', 'systematically', 'adequately', 'facilitates', 'effectively', '1653', '[unused420]']",1.3615379,"['securely', 'systematically', 'smoothly', 'effortlessly', '[unused912]', '[unused990]', '[unused754]', '[unused162]', '[unused363]', '[unused237]']",1.4499413
2053,seasoned,"['1634', '1738', '1653', '1719', '1621', '35th', '1625', '1744', '1622', '1705']",1.4635981,"['1621', '1719', '1625', '1653', '1634', '1738', '41st', '35th', '1655', '46th']",1.5767047
2054,entertainer,"['comedians', '1764', '##ᄏ', 'comedian', '1821', '1819', '48th', '1825', '1823', '1625']",1.3762738,"['1764', '29th', 'ᄐ', '48th', '1625', '1605', '1819', 'industrialist', '1754', '1603']",1.4722531
2055,sermon,"['sermons', 'preaching', 'preached', 'theologian', '1641', '1643', 'psalms', '1655', 'pulpit', 'speeches']",1.4571548,"['sermons', 'preached', 'preaching', '1641', '1643', '1655', 'theologian', '[unused884]', 'pulpit', '[unused957]']",1.4637603
2056,cocoa,"['1624', 'mahogany', 'は', '1704', '1621', '1625', '1727', '1612', '1705', '1699']",1.4529943,"['chocolate', '1624', 'は', '1682', '1625', '1699', '1621', '1705', 'ᄎ', '1612']",1.4815432
2057,33rd,"['32nd', '34th', '35th', '39th', '37th', '36th', '31st', '41st', '38th', '43rd']",1.5092759,"['41st', '39th', '31st', '36th', '38th', '34th', '47th', '54th', '44th', '37th']",1.6681628
2058,aboard,"['onboard', 'ashore', 'overboard', 'boarded', '[unused426]', '[unused139]', '[unused945]', '[unused455]', '[unused304]', '[unused905]']",1.3810023,"['onboard', 'ashore', 'overboard', '[unused139]', '[unused426]', '[unused945]', '[unused948]', '[unused782]', '[unused142]', '[unused25]']",1.5237855
2059,soaring,"['soared', '1738', '1733', '1732', '1768', '1721', '1728', '1736', '1716', '1682']",1.5586358,"['soared', '1738', '1733', '1732', '1768', '1682', '1736', '1716', '1728', '1742']",1.5752255
2060,lure,"['lured', 'seduce', '1738', '1735', '1736', '1734', 'discourage', 'seductive', '1742', '1741']",1.4065039,"['lured', 'discourage', '1735', '1738', '1742', '1736', '1756', 'seduce', '1740', '1705']",1.4580259
2061,reverse,"['reversed', 'reversal', 'inverted', 'inverse', '1761', '1732', '1734', '1741', '1712', '1742']",1.386848,"['reversed', 'reversal', 'inverted', 'inverse', '1761', '1621', '1732', '1734', '1764', '1622']",1.4749111
2062,tire,"['tires', 'tyre', 'tyres', '1731', '1697', 'weary', '1749', '1751', '1651', '1733']",1.4919097,"['tires', 'tyre', 'tyres', 'weary', '1697', 'weaken', '[unused64]', '[unused387]', '[unused844]', 'ᄃ']",1.6406152
2063,karate,"['judo', 'taekwondo', '[unused871]', '[unused852]', '[unused835]', '[unused266]', '[unused25]', '[unused638]', '[unused93]', '[unused900]']",1.4670469,"['judo', 'taekwondo', '[unused91]', '[unused835]', '[unused25]', '[unused360]', '[unused661]', '[unused266]', '[unused852]', '[unused930]']",1.5652597
2064,hooks,"['hook', 'hooked', '1806', '1734', '1679', '1724', '1717', '1675', '1809', '1712']",1.532513,"['hook', 'hooked', '1806', '1679', '1724', 'ট', '1734', '1711', 'showcases', 'yearning']",1.6790797
2065,stylized,"['modernized', 'ᄇ', '英', 'ᄐ', 'streamlined', 'depictions', 'カ', '1723', '1736', 'reworked']",1.4411777,"['英', 'modernized', 'ᄐ', 'ᄇ', '[unused845]', '[unused886]', '[unused211]', '[unused295]', '[unused832]', '[unused582]']",1.4514401
2066,applicant,"['applicants', 'respondents', '[unused267]', '[unused139]', '[unused205]', '[unused244]', '[unused613]', '[unused714]', '[unused203]', '[unused845]']",1.4027284,"['applicants', 'respondents', '[unused610]', '[unused244]', '[unused139]', '[unused705]', '[unused205]', '[unused850]', '[unused131]', '[unused210]']",1.5798165
2067,anthem,"['hymn', 'hymns', 'chants', '1713', '1661', '1814', '1816', '1749', '1715', 'vocalists']",1.3958476,"['1661', 'chants', '1713', '##歌', 'vocalists', '1715', '[unused271]', '[unused74]', 'hymns', '[unused597]']",1.4265065
2068,transverse,"['longitudinal', '1743', '1769', '1726', '1740', '1699', '1738', '1764', '1766', '1779']",1.4217862,"['longitudinal', '1726', '1769', '1699', '1764', '1740', '[unused164]', '24th', 'ث', '[unused803]']",1.4969699
2069,desirable,"['desired', 'detrimental', 'satisfactory', '1784', '1704', 'harmful', 'unsuitable', 'desires', '1645', '1740']",1.400252,"['harmful', 'detrimental', 'yearning', '[unused828]', 'outraged', '[unused74]', '[unused25]', 'sloping', 'fashionable', '[unused619]']",1.6506252
2070,ordering,"['ordered', 'orders', '1695', 'appointing', '1718', '1679', 'decreed', '1704', '1646', '1764']",1.3768085,"['ordered', 'supervise', 'appointing', 'arranging', 'superstructure', 'authoritative', 'slicing', 'thirteenth', 'requesting', 'outraged']",1.5385004
2071,herd,"['herds', '1771', '1770', 'flock', '1754', '1753', '1769', '1675', '1653', '1748']",1.3684351,"['herds', '1754', '1653', '1769', '1675', '1753', 'cows', '1755', '1742', 'ذ']",1.3813033
2072,exclusion,"['excluded', 'exclude', 'disqualification', '1721', '1716', '1733', '1704', 'inclusion', 'expulsion', 'deportation']",1.5247649,"['excluded', 'exclude', 'disqualification', 'prohibiting', '[unused613]', '[unused162]', '[unused261]', '[unused74]', '[unused906]', '[unused164]']",1.6041781
2073,intimidation,"['intimidating', 'intimidated', '1721', 'harassed', '1727', 'menacing', '1653', '1641', 'হ', '1797']",1.4315658,"['intimidated', 'intimidating', 'ᄐ', 'menacing', '[unused613]', '##ᄏ', '[unused190]', 'হ', '1747', '1653']",1.4749746
2074,ounce,"['[unused842]', '[unused52]', '[unused558]', '[unused941]', '[unused8]', '[unused656]', '[unused190]', '[unused72]', '[unused660]', '[unused741]']",1.4055679,"['[unused558]', '[unused179]', '[unused941]', '[unused907]', '[unused842]', '[unused293]', '[unused38]', '[unused54]', '[unused761]', '[unused439]']",1.5065637
2075,atomic,"['atoms', 'atom', 'nuclear', 'radioactive', '[unused203]', '[unused361]', '[unused682]', '[unused845]', '[unused830]', '[unused473]']",1.3830988,"['atoms', 'atom', '[unused203]', '[unused830]', '[unused782]', '[unused361]', '[unused237]', '[unused616]', '[unused473]', '[unused682]']",1.4077492
2076,radiant,"['luminous', 'dazzling', 'shimmering', '1726', '1729', 'beaming', '1727', '1697', '1786', '1723']",1.5163392,"['dazzling', '1726', 'shimmering', 'luminous', '1723', '1697', '1709', '1786', '1728', '1734']",1.5270612
2077,indefinitely,"['indefinite', '45th', 'temporarily', '36th', '1646', '70th', '1714', '1643', 'permanently', 'prematurely']",1.4902561,"['indefinite', '45th', 'permanently', 'momentarily', 'relocating', 'securely', 'contentious', '1643', 'infinitely', '70th']",1.5339999
2078,inhibition,"['inhibit', 'inhibitors', 'repression', '1718', '1623', 'inhibitor', '1664', '1736', '1704', '1679']",1.4317266,"['inhibit', 'inhibitors', 'repression', '1718', 'inhibitor', 'あ', 'resentment', '[unused937]', '1604', '[unused395]']",1.5117557
2079,wool,"['1842', '1738', '1769', '1768', 'yarn', '1612', '1743', '1759', '1773', '1736']",1.3661819,"['1842', '1738', '1699', '1736', '1734', '1612', '1768', '1732', '1769', 'च']",1.5124834
2080,pitched,"['pitching', 'pitches', 'pitch', 'hurled', '[unused332]', '[unused75]', '[unused27]', '[unused880]', '[unused401]', '[unused484]']",1.4137882,"['pitching', 'pitches', 'hurled', '[unused332]', '[unused401]', '[unused484]', '[unused880]', '[unused136]', '[unused27]', 'pitch']",1.4293596
2081,vine,"['vines', '1712', '1771', '138', '1709', '1762', '309', '268', '1768', '296']",1.4603877,"['1711', '37th', '1682', '1709', '1762', '1782', '296', '309', '137', '1768']",1.5667604
2082,proportional,"['[unused387]', '[unused634]', '[unused730]', '[unused478]', '[unused142]', '[unused190]', '[unused120]', '[unused608]', '[unused509]', '[unused205]']",1.4453919,"['[unused387]', '[unused730]', '[unused190]', '[unused120]', '[unused102]', '[unused960]', '[unused634]', '[unused787]', '[unused457]', '[unused574]']",1.5120258
2083,restraint,"['restraints', 'restrain', 'restrained', '1712', '1718', '1736', '1721', '1756', 'restraining', '1705']",1.401934,"['restrain', 'restrained', 'restraining', '1756', 'restraints', '1718', '1754', '1736', '[unused359]', '1784']",1.4852269
2084,complement,"['complimented', 'supplemented', '1727', '1724', '1734', 'enhance', '##ன', '1705', '1717', '33rd']",1.389851,"['supplemented', 'complimented', '33rd', 'complementary', 'enhance', '1705', '1734', '1702', 'replicate', '1720']",1.5940678
2085,notch,"['markedly', '1729', '1712', '1738', '1735', '1711', '1774', '1699', '1737', '1718']",1.447884,"['[unused835]', '[unused135]', '[unused309]', 'ट', '[unused441]', '[unused74]', '[unused558]', '[unused395]', '[unused842]', '[unused645]']",1.5901829
