,Unnamed: 0,norm_recall,norm_distance,cos_recall,cos_distance,original_recall,original_distance,definition,word
12493,12493,"['[unused922]', '[unused64]', '[unused635]', '[unused361]', '[unused211]', '[unused642]', '[unused506]', '[unused247]', '[unused920]', '[unused706]']",[0.57010233 0.5713313  0.5642729  ... 0.9027707  0.8888134  1.400661  ],"['[unused922]', '[unused635]', '[unused361]', '[unused920]', '[unused642]', '[unused211]', '[unused506]', '[unused247]', '[unused706]', '[unused415]']","[0.80310494 0.8024907  0.8023253  0.80183357 0.8018064  0.80177826
 0.8017122  0.8016177  0.80152136 0.8011814 ]","['fundamentally', 'musically', 'mechanically', '1733', 'financially', 'structural', 'morally', 'geographically', 'economically', 'electrically']","[0.71581525 0.7044106  0.6875193  0.68688077 0.685779   0.68329567
 0.68211067 0.68119144 0.6798024  0.6772166 ]",with respect to structure,structurally
12554,12554,"['[unused505]', '[unused613]', '[unused260]', '[unused311]', '[unused8]', '[unused92]', '[unused283]', '[unused385]', '[unused318]', '[unused339]']",[0.7299205  0.72871196 0.7278659  ... 0.9575937  0.9599604  1.4397075 ],"['1638', '1641', '1738', '1653', '1643', '1635', '1621', '1682', '1733', '1656']","[0.73380286 0.7328449  0.731714   0.7307479  0.7299971  0.7295863
 0.72932845 0.7287972  0.7286952  0.7282977 ]","['saxophone', '1764', '1753', '1766', '1765', '1822', '1752', '1819', '1682', '1771']","[0.6301144  0.62883496 0.62640065 0.62327343 0.62167174 0.6211374
 0.6206171  0.61826104 0.6157844  0.6150874 ]",a Belgian maker of musical instruments who invented the saxophone (1814-1894),sax
12576,12576,"['1986', '1982', '1983', '1890', '1970', '1985', '1850', 'bennett', '1950', 'johnson']",[1.0064065  0.99865615 0.9974055  ... 1.2300743  1.2286434  1.7483312 ],"['1702', '1703', '1750', '1650', '1712', '1709', '1730', '1651', '1728', '1690']","[0.7049702  0.70413214 0.70405275 0.7033379  0.70284367 0.7022373
 0.7016485  0.7012778  0.7010595  0.6996161 ]","['[unused761]', '[unused500]', '[unused938]', '[unused793]', '[unused608]', '[unused678]', '[unused296]', '[unused325]', '[unused803]', '[unused156]']","[0.70478314 0.7042361  0.70401955 0.70386523 0.7037839  0.70325875
 0.7031082  0.70304024 0.702832   0.7027925 ]",Swedish botanist who proposed the modern system of biological nomenclature (1707-1778),linnaeus
12578,12578,"['[unused782]', '[unused431]', '[unused506]', '[unused498]', '[unused59]', '[unused494]', '[unused260]', '[unused216]', '[unused769]', '[unused894]']",[0.75722384 0.7619723  0.7593313  ... 1.0287809  1.0225437  1.5464762 ],"['1661', '1670', '1732', '1718', '1646', '1643', '1624', '1664', '1774', '1645']","[0.700878   0.70025116 0.6981895  0.69793224 0.6974154  0.69662344
 0.69549847 0.69493496 0.6948122  0.69303966]","['[unused497]', '[unused361]', '[unused230]', '[unused548]', '[unused337]', '[unused205]', '[unused542]', '[unused586]', '[unused260]', '[unused609]']","[0.6268838  0.6267426  0.6261873  0.62547666 0.62544876 0.62526023
 0.6249743  0.6249429  0.62481195 0.6247667 ]",a reply of affirmation,affirmative
12595,12595,"['wrestling', 'boxing', 'wrestler', '[unused142]', '[unused457]', '[unused892]', '[unused698]', 'wrestlers', '[unused207]', '[unused44]']",[1.8489125 1.8190842 1.8381481 ... 1.9148955 1.9804189 2.840497 ],"['wrestler', 'wrestlers', 'boxing', 'wrestled', 'wrestle', 'fights', 'weightlifting', '[unused142]', '[unused457]', '[unused892]']","[0.5291872  0.50716615 0.49595955 0.49037078 0.47655296 0.45543894
 0.44533238 0.44166923 0.4415014  0.44109112]","['wrestled', 'wrestling', 'wrestlers', '1762', 'জ', '1713', '1737', '1727', '1712', 'ذ']","[0.814406   0.66514534 0.6604959  0.64026475 0.63870174 0.6385552
 0.6384764  0.63765746 0.6376167  0.6369874 ]",the act of engaging in close hand-to-hand combat,wrestle
12634,12634,"['1950', '[unused339]', '[unused271]', '[unused162]', '[unused835]', '[unused931]', '[unused782]', '[unused74]', '[unused59]', '[unused247]']",[0.6885971  0.6924651  0.6882808  ... 0.8983202  0.87404835 1.4888206 ],"['1740', '1786', '1754', '1748', '1747', '1712', 'ᄎ', '1742', '1743', '1653']","[0.71301574 0.7117255  0.7109201  0.71067977 0.71031797 0.709783
 0.70789075 0.7077533  0.7074443  0.7066591 ]","['[unused146]', '[unused479]', '[unused706]', '[unused346]', '[unused703]', '[unused6]', '[unused670]', '[unused915]', '[unused505]', '[unused244]']","[0.65614057 0.65607053 0.6560101  0.6556133  0.65552056 0.6554412
 0.65539867 0.65522325 0.65520716 0.6550973 ]",English mathematician who conceived of the Turing machine and broke German codes during World War II (1912-1954),turing
12677,12677,"['spain', '1977', '1973', '1981', '1985', '1993', '1982', '1976', '1978', '1958']",[0.9566659  0.95545614 0.9473251  ... 1.1627338  1.1925497  1.7605231 ],"['1716', '1762', 'cadiz', '1726', '1761', '1664', '1733', '1764', '1747', '1732']","[0.6622768  0.6588146  0.65661407 0.6532887  0.6531972  0.6530132
 0.6530114  0.6528266  0.65272695 0.6519776 ]","['1716', '1718', '1804', '1734', '1643', '1728', '1709', '1665', '1738', '1721']","[0.6279331  0.625484   0.6221532  0.61963356 0.6185203  0.6180129
 0.6167379  0.61605376 0.6155598  0.61543065]",a terrorist organization organized in 1959 by student activists who were dissatisfied with the moderate nationalism of the traditional Basque party; want to create an independent homeland in Spain's western Pyrenees,eta
12727,12727,"['wilson', '1986', '1985', 'william', '1983', 'anderson', 'andrew', 'scott', '1993', 'david']",[1.010577  1.0208203 1.0138724 ... 1.2163081 1.2222465 1.762252 ],"['1626', '1828', '1611', '1822', '1624', '1635', '1705', '1809', '1825', '1638']","[0.6403755  0.6387762  0.63790023 0.6370436  0.6367277  0.63653976
 0.6355735  0.63547087 0.63442206 0.63380605]","['1635', '1620', '1621', '1630', '35th', '1638', '1622', '1646', '1632', '1732']","[0.6564632  0.65366566 0.6507129  0.6499043  0.6473907  0.64515185
 0.6450074  0.64463955 0.64359725 0.6431578 ]",United States comedian; one of four brothers who made motion pictures together (1891-1961),chico
12804,12804,"['[unused111]', '[unused769]', '[unused613]', '[unused935]', '[unused162]', '[unused548]', '[unused321]', '[unused395]', '[unused339]', '[unused931]']",[0.62723875 0.6236787  0.6155682  ... 0.84583104 0.8494179  1.399603  ],"['1697', '1749', '1746', '1641', '1670', '1735', '1679', '1742', '1704', '1683']","[0.78556556 0.78493404 0.78163636 0.7795495  0.7790089  0.7786151
 0.7783175  0.7775333  0.7772507  0.77652293]","['[unused782]', '[unused852]', '[unused786]', '[unused223]', '[unused490]', '[unused980]', '[unused448]', '[unused527]', '[unused955]', '[unused247]']","[0.6212031  0.6205213  0.61962295 0.61942303 0.61937743 0.6193232
 0.61904377 0.6189441  0.6189264  0.6187495 ]",English author whose work used such techniques as stream of consciousness and the interior monologue; prominent member of the Bloomsbury Group (1882-1941),woolf
12845,12845,"['australian', 'soldiers', '[unused706]', '[unused433]', '[unused769]', '[unused139]', '[unused745]', '[unused609]', '[unused87]', '[unused881]']",[0.9366865  0.92305315 0.9249595  ... 1.0758862  1.1080947  1.8930504 ],"['[unused769]', '[unused706]', '[unused87]', '[unused139]', '[unused93]', '[unused745]', '[unused881]', '[unused892]', '[unused934]', '[unused593]']","[0.598378   0.59810454 0.59806114 0.5978388  0.5975007  0.5974412
 0.5972673  0.59721404 0.59703285 0.59684765]","['[unused795]', '[unused609]', '[unused798]', '[unused267]', 'australians', '[unused927]', '[unused529]', '[unused551]', '[unused990]', '[unused385]']","[0.66183054 0.66054595 0.6604769  0.6595177  0.6594397  0.65886974
 0.65886664 0.6586539  0.65859854 0.6585756 ]",a soldier in the Australian and New Zealand army corps during World War I,anzac
12900,12900,"['[unused613]', '[unused127]', '[unused878]', '1805', '[unused835]', '[unused136]', '[unused139]', '[unused311]', '[unused205]', '[unused527]']",[0.9452835 0.9354397 0.9300597 ... 1.3420867 1.34041   1.4472693],"['1705', '1697', '1727', '1747', '1737', '1762', '1741', '1734', '1721', '1746']","[0.7796349  0.77717215 0.7764634  0.7753224  0.7750064  0.77400404
 0.772726   0.7722269  0.7715583  0.77155745]","['1697', '1704', '1718', '1764', '1733', '1663', '1759', '1762', '1734', '1726']","[0.6944305  0.6899139  0.68847483 0.6873951  0.68699074 0.686092
 0.6860637  0.6858152  0.6855616  0.6851568 ]",an industrial city in Chile to the south of Santiago,concepcion
12908,12908,"['[unused706]', '[unused401]', '[unused395]', '[unused441]', '[unused359]', '[unused911]', '[unused782]', '[unused609]', '[unused271]', '[unused613]']",[0.6006968  0.5984608  0.594128   ... 0.81019366 0.79270506 1.4142087 ],"['[unused29]', '[unused441]', '[unused682]', '[unused401]', '[unused911]', '[unused329]', '[unused916]', '[unused359]', '[unused271]', '[unused93]']","[0.7503783  0.7503037  0.75028086 0.7501755  0.7501628  0.7500601
 0.7499534  0.74993646 0.7499344  0.7499034 ]","['centralized', 'externally', '1740', '1732', '1737', 'securely', '1734', '1699', 'strategically', '1738']","[0.68094784 0.6808928  0.6724726  0.6711975  0.66972697 0.66634965
 0.6644259  0.66334426 0.66076463 0.66003925]",in or near or toward a center or according to a central role or function,centrally
12914,12914,"['1840', '1982', '1913', '1903', 'brazil', '1983', '1912', 'portugal', '1904', '1950']",[1.1163313 1.1122847 1.1122533 ... 1.3671567 1.394914  1.7390804],"['1654', '1712', '1699', '1703', '1664', '1738', '1705', '1624', '1713', '1702']","[0.6851585  0.68066365 0.6780313  0.67720634 0.67233664 0.6721798
 0.6715013  0.6714451  0.6714379  0.6713079 ]","['bahamas', 'lisbon', '1753', '1661', 'madeira', 'ह', '1643', '1738', '1755', '1666']","[0.7027559  0.69068563 0.6890742  0.68847835 0.6880125  0.68669426
 0.6861481  0.6858501  0.68565506 0.68450713]",islands in the Atlantic Ocean belonging to Portugal,azores
13057,13057,"['seventh', 'eight', 'twelve', 'seven', '##8', 'six', '20', '21', '1913', 'david']",[1.524696  1.5159507 1.522338  ... 1.7588986 1.7506495 2.1030107],"['1820', '1683', '1759', '1819', '1670', '1770', '1752', '54th', '1756', '132']","[0.5543766  0.55094606 0.5463104  0.54370695 0.5433652  0.5433342
 0.54294366 0.5426199  0.54210305 0.54137975]","['1683', '1672', '1695', '1738', '1670', '1781', '1630', '1697', '1635', '1682']","[0.6357764  0.6298016  0.62674314 0.62104326 0.6206133  0.62037903
 0.61883724 0.6178655  0.61742115 0.61729896]",a light curved skeleton to spread out a skirt,hoop
13085,13085,"['1982', '1986', '1985', '1980', '1960', '1968', '1981', '1993', '1984', '1990']",[1.1257753 1.1312132 1.1164839 ... 1.301225  1.3031976 1.8817472],"['29th', '1736', '27th', '22nd', '26th', '36th', '28th', '227', '31st', '1729']","[0.61200154 0.6083337  0.6072598  0.60674185 0.6060243  0.6052043
 0.60376304 0.6027499  0.60238725 0.60065323]","['dunes', '1664', '1632', '1623', '1634', '1781', '1651', '1827', '1780', '1752']","[0.64667064 0.6295962  0.6165709  0.61021936 0.6095023  0.60619307
 0.6060674  0.60572284 0.6052973  0.601973  ]",a ridge of sand created by the wind; found in deserts or near lakes and oceans,dune
13180,13180,"['james', 'william', 'wilson', 'johnson', 'richard', 'robert', 'williams', '1993', '1968', '1913']",[0.9132066 0.9167483 0.9070531 ... 1.127101  1.1245371 1.6265533],"['1697', '322', '1738', '1734', '1742', '1743', '1764', '1604', '1730', '960']","[0.70138353 0.7012018  0.69714314 0.695155   0.6943779  0.6937545
 0.6929849  0.6919512  0.69178045 0.6895645 ]","['1682', 'tatar', '1605', '1638', '1611', '1630', '1625', '1697', '1623', '1721']","[0.67854136 0.67646205 0.67511237 0.67238045 0.670373   0.66957533
 0.6695531  0.6690374  0.66884464 0.66876996]",United States stage and screen director (born in Turkey) and believer in method acting (1909-2003),kazan
13258,13258,"['[unused139]', '[unused93]', '[unused347]', '[unused301]', '[unused205]', '[unused706]', '[unused439]', '[unused190]', '[unused247]', '[unused360]']",[0.80500734 0.8023552  0.80657524 ... 1.080827   1.0958817  1.545553  ],"['1721', 'ᄐ', '1679', '[unused93]', '[unused139]', '1663', '[unused347]', '[unused205]', '[unused301]', '[unused706]']","[0.7128548  0.7095956  0.70686615 0.7067489  0.7067086  0.7059252
 0.7056437  0.7051962  0.70514387 0.7048671 ]","['[unused422]', '[unused87]', '[unused449]', '[unused803]', '[unused552]', '[unused848]', '[unused706]', '[unused488]', '[unused843]', '[unused543]']","[0.6822573  0.68092114 0.6800437  0.6799444  0.67972875 0.6790881
 0.67855644 0.67854345 0.6782231  0.6781341 ]",by federal government,federally
13271,13271,"['[unused613]', '[unused488]', '[unused299]', '[unused781]', '[unused92]', '[unused176]', '[unused360]', '[unused669]', '[unused656]', '[unused205]']",[0.7103357  0.7115247  0.71723473 ... 0.9954696  0.99210864 1.3910818 ],"['uzbekistan', '[unused613]', '[unused488]', '[unused299]', '[unused176]', '[unused781]', '[unused92]', 'turkmenistan', '[unused669]', '[unused209]']","[0.72003233 0.71407753 0.7138201  0.71357906 0.7133461  0.71284515
 0.71278805 0.7127387  0.7124688  0.7121998 ]","['kurdish', '[unused60]', '[unused781]', '[unused401]', '[unused488]', '[unused845]', '[unused49]', '[unused137]', '[unused426]', '[unused205]']","[0.7442163  0.6755595  0.67440015 0.67437154 0.6741198  0.67399037
 0.67397416 0.673787   0.67364717 0.67358667]",an extensive geographical region in the Middle East to the south of the Caucasus,kurdistan
13289,13289,"['[unused377]', '[unused865]', '[unused113]', '[unused93]', '[unused385]', '[unused267]', '[unused941]', '[unused66]', '[unused60]', '[unused781]']",[0.9073333 0.8915186 0.9009766 ... 1.0582108 1.1189942 1.6669252],"['anthology', '[unused377]', '[unused865]', '[unused113]', '[unused93]', '[unused941]', '[unused66]', '[unused60]', '[unused385]', '[unused690]']","[0.66338456 0.6508373  0.6499744  0.6499224  0.6497732  0.64952266
 0.64925295 0.6491614  0.64909804 0.64897585]","['1679', '1732', '1612', '1623', '1729', '1819', '46th', '1718', '44th', '1842']","[0.6579407  0.6551521  0.65427744 0.65378124 0.6524135  0.6517573
 0.6516446  0.65027535 0.65001553 0.6497671 ]",an anthology of articles on a related subject or an anthology of the works of a single author,omnibus
13327,13327,"['champion', 'winner', 'renowned', '1982', '1980', '1979', '1993', '1977', 'championship', 'contestants']",[0.95399576 0.9536854  0.96135587 ... 1.1151941  1.1442895  1.6557956 ],"['finalist', '46th', 'competitor', '1724', 'finalists', '47th', '1711', '1737', '1716', 'contestant']","[0.69290906 0.65453655 0.6528326  0.6504841  0.6491534  0.6481684
 0.6473298  0.6472669  0.6463307  0.64609325]","['1743', 'champs', '1724', '1738', '1756', '1757', '1748', '1734', '1728', '1737']","[0.63052064 0.6275262  0.62450546 0.62364674 0.6225233  0.61688447
 0.6168248  0.6166812  0.616234   0.61505824]",someone who has won first place in a competition,champ
13336,13336,"['[unused205]', '[unused87]', '[unused948]', '[unused276]', '[unused865]', '[unused935]', '[unused795]', '[unused771]', '[unused668]', '[unused262]']",[0.89880323 0.89583755 0.89744824 ... 1.1667414  1.205453   1.7482305 ],"['bengali', '[unused205]', '[unused87]', '[unused865]', '[unused276]', '[unused948]', '[unused795]', '[unused262]', '[unused771]', '[unused935]']","[0.7192297  0.7036419  0.70316154 0.7019975  0.70198596 0.70173913
 0.70171964 0.7016692  0.7015139  0.70140654]","['1626', '1624', '1621', '1628', '1682', '1703', '1623', '1756', '1641', '1690']","[0.645811   0.6453415  0.6422729  0.6402444  0.6386552  0.6356608
 0.634773   0.6324508  0.6313923  0.63122493]",a member of the Dravidian people living in the Nilgiri Hills in southern India,kota
13506,13506,"['1979', '1978', '1980', '1977', '1973', '1975', '1968', '1970', '1976', '14th']",[0.81123203 0.81602883 0.8073096  ... 1.052892   1.00333    1.6155225 ],"['1718', '1712', '1762', '1682', '1670', '1705', '1699', '1764', '1735', '1711']","[0.7121436  0.70984364 0.7098062  0.7083719  0.70762247 0.7070629
 0.7066713  0.70658845 0.70637816 0.7061564 ]","['[unused59]', '[unused8]', '[unused232]', '1779', '[unused41]', '1766', '1757', '[unused410]', '[unused433]', '1879']","[0.60391974 0.6038902  0.6034896  0.60303044 0.6026785  0.6025457
 0.60236824 0.60230446 0.60220385 0.6021991 ]",a state or territory partly controlled by (but not a possession of) a stronger state but autonomous in internal affairs; protectorates are established by treaty,protectorate
13530,13530,"['william', '1915', 'texas', '1910', '1911', '1975', 'thomas', '1913', '1909', '1903']",[1.2216389 1.2390506 1.2181516 ... 1.4353038 1.4764745 1.8277745],"['1738', '1734', '1773', '1723', '305', '1663', '1713', '1697', '1823', '1825']","[0.63885224 0.63658226 0.6361694  0.6348835  0.6343268  0.6333222
 0.6331229  0.6329321  0.6328616  0.632491  ]","['1661', '1734', '1605', '1726', '1727', '1768', '1697', '1621', '1742', 'ᄐ']","[0.6615663  0.6591864  0.6551821  0.65454555 0.65439713 0.65386105
 0.6514763  0.65058523 0.6505473  0.6504691 ]",Spanish conquistador who defeated the Aztecs and conquered Mexico (1485-1547),cortes
13547,13547,"['[unused203]', '[unused916]', '[unused613]', '[unused244]', '[unused796]', '[unused538]', '[unused385]', '[unused288]', '[unused706]', '[unused205]']",[0.6938249  0.69391656 0.6940799  ... 0.9029186  0.9219779  1.4779935 ],"['[unused916]', '[unused244]', '[unused796]', '[unused884]', '[unused538]', '[unused205]', '[unused495]', '[unused288]', '[unused385]', '[unused706]']","[0.7135472  0.7121689  0.71197885 0.7118664  0.71181184 0.71178806
 0.71170527 0.7115499  0.71151507 0.7115029 ]","['geographically', '[unused894]', 'structurally', '[unused520]', '[unused329]', '[unused539]', '[unused177]', '[unused608]', '[unused295]', '[unused589]']","[0.6819098  0.6706106  0.6705628  0.66991115 0.6697325  0.6697057
 0.6696134  0.66946316 0.6694381  0.6694259 ]",by or for an administrator,administratively
13576,13576,"['john', 'william', '1974', '1970', '1977', 'soldiers', '1979', '1982', '1985', '1983']",[0.8787393  0.88302433 0.87389654 ... 1.0636084  1.0410724  1.6319871 ],"['1705', '297', '690', '269', '291', '1703', '1704', '294', '274', '285']","[0.78227437 0.7814381  0.7810657  0.7797088  0.7790893  0.7788577
 0.7788032  0.7783519  0.77822393 0.7780632 ]","['[unused963]', '[unused694]', '[unused268]', '[unused260]', '[unused349]', '[unused593]', '[unused775]', '[unused696]', '[unused807]', '[unused418]']","[0.6062016  0.60513276 0.6048132  0.60477227 0.60461503 0.60449034
 0.60422236 0.60416114 0.6041216  0.60334563]",a means of serving,avail
